origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Montevarchi	Italy	43.523397222222	11.567866666667		Roanne	46.036111111111	4.0680555555556	35507	France	654	EU
Saronno	Italy	45.6255	9.037		Challans	46.845833333333	-1.8791666666667	19501	France	850	EU
Latina	Italy	41.467597222222	12.9037	126181	Birkenhead	53.383333333333	-3.0166666666667		United Kingdom	1778	EU
Arco	Italy	45.916666666667	10.883333333333		Maybole	55.3545	-4.68149		United Kingdom	1512	EU
Ceccano	Italy	41.566666666667	13.333333333333		Avignon	43.948611111111	4.8083333333333	90305	France	744	EU
Chioggia	Italy	45.21891	12.27854	49689	Saint-Tropez	43.269722222222	6.6386111111111	4402	France	499	EU
Salerno	Italy	40.680555555556	14.759722222222	135066	Montpellier	43.598611111111	3.8969444444444	272084	France	952	EU
Verona	Italy	45.438158333333	10.993741666667	252520	Nîmes	43.836944444444	4.36	150564	France	554	EU
Bellagio	Italy	45.9875	9.2619444444444		Sherborne	50.9491	-2.5183	9350	United Kingdom	1027	EU
Aosta	Italy	45.737222222222	7.3205555555556	34324	Narbonne	43.184722222222	3.0036111111111	52802	France	445	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Vienne	45.525555555556	4.8747222222222	29325	France	650	EU
Siena	Italy	43.318333333333	11.331388888889	53853	Avignon	43.948611111111	4.8083333333333	90305	France	529	EU
Trieste	Italy	45.636111111111	13.804166666667	204420	Le Havre	49.494166666667	0.10805555555556	172074	France	1111	EU
Ragusa	Italy	36.925	14.730555555556	73276	Tours	47.392777777778	0.68833333333333	134803	France	1637	EU
Feltre	Italy	46.016666666667	11.9	20560	Newbury	51.4009	-1.3235		United Kingdom	1138	EU
Bistagno	Italy	44.661111111111	8.3713888888889		Flaviac	44.7475	4.6738888888889	1176	France	292	EU
La Maddalena	Italy	41.21424	9.40833		Ajaccio	41.925555555556	8.7363888888889	58000	France	97	EU
Pederobba	Italy	45.873888888889	11.9475		Hettange-Grande	49.405833333333	6.1530555555556	7568	France	585	EU
La Maddalena	Italy	41.21424	9.40833		Nice	43.701944444444	7.2683333333333	342295	France	328	EU
Naples	Italy	40.833333333333	14.25	972212	Marseille	43.296666666667	5.3763888888889	855393	France	782	EU
Priverno	Italy	41.466666666667	13.183333333333		Bridgwater	51.127777777778	-2.6594444444444		United Kingdom	1617	EU
Asti	Italy	44.9	8.2069444444444	76173	Valence	44.9325	4.8908333333333	61767	France	261	EU
Orvieto	Italy	42.716666666667	12.1		Givors	45.590555555556	4.7688888888889	19574	France	666	EU
La Spezia	Italy	44.108044444444	9.8288805555556	93515	Toulon	43.125	5.9305555555556	163760	France	332	EU
Ravanusa	Italy	37.267777777778	13.969722222222		Forbach	49.188055555556	6.9	21596	France	1442	EU
Carbonia	Italy	39.15	8.5166666666667		Behren-lès-Forbach	49.173888888889	6.9347222222222	7439	France	1122	EU
Treviso	Italy	45.672219444444	12.242219444444	83449	Orléans	47.902222222222	1.9041666666667	114977	France	824	EU
Sasso Marconi	Italy	44.4	11.25		Helston	50.1	-5.27	9780	United Kingdom	1395	EU
Empoli	Italy	43.716666666667	10.95	47904	Besançon	47.242222222222	6.0213888888889	116952	France	549	EU
Corato	Italy	41.15	16.4		Grenoble	45.186944444444	5.7263888888889	160779	France	974	EU
Grosseto	Italy	42.772222222222	11.108888888889	82263	Narbonne	43.184722222222	3.0036111111111	52802	France	661	EU
Montedoro	Italy	37.45	13.816666666667		Vaulx-en-Velin	45.786944444444	4.925	44087	France	1184	EU
Erba	Italy	45.816666666667	9.2166666666667		Valence	44.9325	4.8908333333333	61767	France	352	EU
Cecina	Italy	43.313888888889	10.525	28111	Sin-le-Noble	50.363055555556	3.1130555555556	15825	France	964	EU
Morbegno	Italy	46.133333333333	9.5666666666667		Llanberis	53.120833333333	-4.1286111111111		United Kingdom	1252	EU
Catania	Italy	37.502669444444	15.087269444444	314318	Grenoble	45.186944444444	5.7263888888889	160779	France	1156	EU
Verbania	Italy	45.933333333333	8.5333333333333		East Grinstead	51.129	-0.007		United Kingdom	853	EU
Carmignano	Italy	43.816666666667	11.016666666667		Rouen	49.443055555556	1.1025	110755	France	981	EU
San Pietro in Cariano	Italy	45.516666666667	10.883333333333	12930	Ludlow	52.366666666667	-2.7166666666667		United Kingdom	1248	EU
Este	Italy	45.233333	11.666667		Leek	53.108	-2.0234	20768	United Kingdom	1322	EU
Parabiago	Italy	45.558319444444	8.9476888888889	27518	Chenôve	47.291111111111	5.0072222222222	13982	France	358	EU
Serra de' Conti	Italy	43.542183333333	13.037725		Knutange	49.338333333333	6.0402777777778	3217	France	838	EU
Mercato San Severino	Italy	40.783333333333	14.766666666667		Farébersviller	49.114722222222	6.8636111111111	5554	France	1114	EU
Foggia	Italy	41.466666666667	15.566666666667	151975	Quimper	47.995833333333	-4.0977777777778	63532	France	1708	EU
Ariccia	Italy	41.716666666667	12.666666666667		Prestwick	55.495551	-4.61416		United Kingdom	1979	EU
Pavia	Italy	45.185280555556	9.155	72689	Besançon	47.242222222222	6.0213888888889	116952	France	332	EU
Mantua	Italy	45.156388888889	10.791111111111	48103	Charleville-Mézières	49.76	4.7194444444444	48991	France	685	EU
Marcallo con Casone	Italy	45.49818	8.87635	6198	Bubry	47.963611111111	-3.1730555555556	2376	France	957	EU
Spinone al Lago	Italy	45.75	9.9166666666667		Flaviac	44.7475	4.6738888888889	1176	France	425	EU
Cuneo	Italy	44.383333333333	7.55	56065	Nice	43.701944444444	7.2683333333333	342295	France	79	EU
Salerno	Italy	40.680555555556	14.759722222222	135066	Rouen	49.443055555556	1.1025	110755	France	1445	EU
Perugia	Italy	43.1121	12.3888	166548	Aix-en-Provence	43.527777777778	5.4455555555556	141545	France	563	EU
Sutera	Italy	37.5244	13.735277777778		Borough of Broxbourne	51.716666666667	-0.05	96200	United Kingdom	1911	EU
Pescia	Italy	43.9	10.683333333333		Oullins	45.714166666667	4.8075	26072	France	505	EU
Aosta	Italy	45.737222222222	7.3205555555556	34324	Chamonix-Mont-Blanc	45.922222222222	6.8688888888889	8897	France	41	EU
Susa	Italy	45.133333	7.05		Barnstaple	51.0823	-4.0489		United Kingdom	1055	EU
Prato	Italy	43.880813888889	11.096561111111	191749	Roubaix	50.69	3.1816666666667	95866	France	963	EU
Treviglio	Italy	45.521388888889	9.5927777777778		Romsey	50.989	-1.4966		United Kingdom	1020	EU
Calusco d'Adda	Italy	45.683333333333	9.4833333333333		Volmerange-les-Mines	49.4425	6.0802777777778	2063	France	490	EU
Varallo Pombia	Italy	45.666666666667	8.6333333333333		Thionville	49.358055555556	6.1683333333333	41325	France	450	EU
Cesena	Italy	44.133333333333	12.233333333333	96583	Vienne	45.525555555556	4.8747222222222	29325	France	600	EU
Sorrento	Italy	40.627777777778	14.373611111111		Nice	43.701944444444	7.2683333333333	342295	France	678	EU
Barga	Italy	44.075	10.481666666667	10034	Hayange	49.329722222222	6.0619444444444	15833	France	674	EU
Orvieto	Italy	42.716666666667	12.1		Avignon	43.948611111111	4.8083333333333	90305	France	605	EU
Varallo Pombia	Italy	45.666666666667	8.6333333333333		Thionville	49.358055555556	6.1683333333333	41627	France	450	EU
Taranto	Italy	40.418055555556	17.240833333333	200385	Brest	48.39	-4.4869444444444	143027	France	1931	EU
Locorotondo	Italy	40.75	17.316666666667		Montpellier	43.598611111111	3.8969444444444	272084	France	1149	EU
Gualdo Tadino	Italy	43.233333333333	12.783333333333	15367	Audun-le-Tiche	49.473333333333	5.9577777777778	6596	France	869	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Neath Port Talbot County Borough	51.645555555556	-3.745		United Kingdom	1384	EU
Crema	Italy	45.366666666667	9.6833333333333	34452	Melun	48.539722222222	2.6591666666667	40066	France	639	EU
Cattolica	Italy	43.958444444444	12.738611111111	17084	Saint-Dié-des-Vosges	48.284166666667	6.9491666666667	20471	France	656	EU
Courmayeur	Italy	45.783333333333	6.9666666666667	2969	Chamonix-Mont-Blanc	45.922222222222	6.8688888888889	8897	France	17	EU
Iesi	Italy	43.522788888889	13.24395		Devizes	51.353	-1.994		United Kingdom	1435	EU
Milan	Italy	45.464161	9.190336	1359905	Lyon	45.758888888889	4.8413888888889	500716	France	340	EU
Pisa	Italy	43.716666666667	10.4	89745	Angers	47.472777777778	-0.55555555555556	150125	France	948	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Reims	49.265277777778	4.0286111111111	182592	France	823	EU
Padua	Italy	45.406388888889	11.877777777778	211560	Nancy	48.692777777778	6.1836111111111	104072	France	565	EU
Sortino	Italy	37.166666666667	15.033333333333		Riedstadt	49.835833333333	8.4975		Germany	1503	EU
Barga	Italy	44.075	10.481666666667	10034	East Lothian	55.916666666667	-2.75		United Kingdom	1615	EU
Pragelato	Italy	45.016666666667	6.95		Ober-Ramstadt	49.833333333333	8.75	15367	Germany	552	EU
Ahrntal	Italy	46.996944444444	11.980277777778	5968	Haar	48.1	11.733333333333	16645	Germany	124	EU
Ferrara	Italy	44.835297	11.619865	132445	Swansea	51.616666666667	-3.95		United Kingdom	1374	EU
Certaldo	Italy	43.547777777778	11.041111111111	16076	Canterbury	51.278333333333	1.0775	55240	United Kingdom	1139	EU
Catania	Italy	37.502669444444	15.087269444444	314318	Oxford	51.751944444444	-1.2577777777778	152000	United Kingdom	2036	EU
Turin	Italy	45.066666666667	7.7	889600	Glasgow	55.87	-4.27	598830	United Kingdom	1465	EU
Enna	Italy	37.566666666667	14.266666666667		Llanfairpwllgwyngyll	53.223333	-4.199444	3107	United Kingdom	2247	EU
Russi	Italy	44.37645	12.03335		Bopfingen	48.856944444444	10.352222222222	11787	Germany	514	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Edinburgh	55.95	-3.1988888888889	483000	United Kingdom	1698	EU
Pesaro	Italy	43.91015	12.9133	94512	Watford	51.655278	-0.395833		United Kingdom	1312	EU
Milan	Italy	45.464161	9.190336	1359905	Birmingham	52.483333333333	-1.9	1123000	United Kingdom	1122	EU
Terracina	Italy	41.283333333333	13.25		Exeter	50.721538888889	-3.5331083333333		United Kingdom	1661	EU
Vermezzo	Italy	45.4	8.9666666666667	3951	Ober-Ramstadt	49.833333333333	8.75	15367	Germany	493	EU
Noli	Italy	44.205691666667	8.41615		Langenargen	47.6	9.5416666666667	7513	Germany	387	EU
Mühlbach	Italy	46.79658	11.66754	3065	Wehrheim	50.303333333333	8.5709722222222		Germany	452	EU
Minerbe	Italy	45.25	11.35		Schwabenheim an der Selz	49.932777777778	8.0941666666667		Germany	575	EU
Reggio Calabria	Italy	38.114438888889	15.65	182703	Portsmouth	50.795277777778	-1.0888888888889		United Kingdom	1928	EU
Realmonte	Italy	37.310277777778	13.462777777778		Eppelborn	49.383333333333	6.9666666666667		Germany	1440	EU
Norcia	Italy	42.793333333333	13.093888888889		Ottobeuren	47.941388888889	10.299444444444	7317	Germany	613	EU
Castilenti	Italy	42.533333333333	13.916666666667		Bad Grönenbach	47.866666666667	10.216666666667	5528	Germany	660	EU
Forlì	Italy	44.2225	12.040833333333	117859	Peterborough	52.583333333333	-0.25	136292	United Kingdom	1296	EU
Todi	Italy	42.783333333333	12.416666666667		Melsungen	51.133333333333	9.55	13381	Germany	953	EU
Pontassieve	Italy	43.774444444444	11.429166666667	20646	Griesheim	49.859444444444	8.5525		Germany	711	EU
Ravenna	Italy	44.417777777778	12.199444444444	159162	Chichester	50.836519444444	-0.77918055555556		United Kingdom	1204	EU
Zelo Surrigone	Italy	45.383333333333	8.9833333333333	1675	Ober-Ramstadt	49.833333333333	8.75	15367	Germany	495	EU
Montemarciano	Italy	43.639927777778	13.310380555556		Höhenkirchen-Siegertsbrunn	48.016666666667	11.733333333333	5861	Germany	502	EU
Bussolengo	Italy	45.466666666667	10.85	19483	Nieder-Olm	49.908333333333	8.2027777777778		Germany	532	EU
Priverno	Italy	41.466666666667	13.183333333333		Wallenhorst	52.35	8.0166666666667		Germany	1271	EU
Rovigo	Italy	45.066666666667	11.783333333333	51715	Bedford	52.134444444444	-0.46305555555556		United Kingdom	1192	EU
Porto Recanati	Italy	43.429863888889	13.664888888889		Kronberg im Taunus	50.179652777778	8.5085416666667		Germany	846	EU
Ladispoli	Italy	41.954444444444	12.074166666667		Heusenstamm	50.059583333333	8.8068055555556	18752	Germany	936	EU
Gela	Italy	37.066666666667	14.25	75522	Wittingen	52.716666666667	10.733333333333	11410	Germany	1761	EU
Gaeta	Italy	41.216666666667	13.566666666667		Cambridge	52.208055555556	0.1225	123867	United Kingdom	1590	EU
Fardella, Basilicata	Italy	40.116666666667	16.166666666667		Rangsdorf	52.283055555556	13.433055555556	10498	Germany	1369	EU
Cecina	Italy	43.313888888889	10.525	28111	Gilching	48.110277777778	11.301111111111	18340	Germany	537	EU
Rosà	Italy	45.716666666667	11.766666666667		Schallstadt	47.958055555556	7.7502777777778	6053	Germany	394	EU
Capannori	Italy	43.875555555556	10.573611111111	46508	Losheim am See	49.516666666667	6.75	15860	Germany	691	EU
Vigevano	Italy	45.316666666667	8.8666666666667	63390	Cardiff	51.48	-3.18	346100	United Kingdom	1120	EU
Fontanellato	Italy	44.8825	10.155833333333		Kißlegg	47.79	9.8841666666667		Germany	324	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Cardiff	51.48	-3.18	346100	United Kingdom	1912	EU
Mantua	Italy	45.156388888889	10.791111111111	48103	Weingarten	47.809166666667	9.6444444444444	23881	Germany	308	EU
Fontanellato	Italy	44.8825	10.155833333333		Wells	51.209166666667	-2.6508333333333		United Kingdom	1181	EU
Arnasco	Italy	44.077980555556	8.1072027777778		Brading	50.679	-1.14		United Kingdom	1010	EU
Pico, Lazio	Italy	41.451388888889	13.561666666667		Giengen an der Brenz	48.621666666667	10.245	19135	Germany	839	EU
Piano di Sorrento	Italy	40.633333333333	14.411111111111		Schwarzheide	51.483055555556	13.866666666667	5795	Germany	1207	EU
Figline e Incisa Valdarno	Italy	43.65	11.433333	23666	Pfungstadt	49.805555555556	8.6044444444444		Germany	717	EU
Fiume Veneto	Italy	45.933333333333	12.733333333333		Hude	53.111111111111	8.4625		Germany	855	EU
Bovolone	Italy	45.25	11.133333333333		Stadecken-Elsheim	49.911944444444	8.1252777777778		Germany	565	EU
Fano	Italy	43.843530555556	13.019755555556	60848	St Albans	51.755	-0.336	57795	United Kingdom	1326	EU
Occhiobello	Italy	44.9216	11.5812		Renningen	48.766111111111	8.9347222222222	17107	Germany	472	EU
Tramin an der Weinstraße	Italy	46.34151	11.24228	3348	Rödermark	49.9775	8.8280555555556		Germany	442	EU
Ledro	Italy	45.883333333333	10.733333333333	5418	Müllheim	47.808333333333	7.6308333333333	18286	Germany	319	EU
Goito	Italy	45.25	10.666666666667		Baienfurt	47.826944444444	9.6516666666667	7052	Germany	297	EU
Caprino Veronese	Italy	45.6	10.8		Gau-Algesheim	49.95	8.0166666666667		Germany	526	EU
Rodeneck	Italy	46.8	11.7		Finthen	49.9861	8.175		Germany	440	EU
Castagnaro	Italy	45.116666666667	11.416666666667		Fischbachau	47.716666666667	11.95	4823	Germany	292	EU
Trieste	Italy	45.636111111111	13.804166666667	204420	Southampton	50.906944	-1.404722	239400	United Kingdom	1266	EU
San Mauro Pascoli	Italy	44.1	12.416666666667		Naumburg	51.25	9.1666666666667	5085	Germany	831	EU
Fresagrandinaria	Italy	41.983333333333	14.666666666667		Püttlingen	49.283333333333	6.8833333333333	18848	Germany	1011	EU
Bellagio	Italy	45.9875	9.2619444444444		Bad Kötzting	49.176944444444	12.855	6805	Germany	445	EU
Imola	Italy	44.353444388889	11.714373194444	69909	Colchester	51.888611	0.903611	121859	United Kingdom	1158	EU
Piedimonte Matese	Italy	41.183333333333	14.366666666667		Seligenstadt	50.044097222222	8.9753472222222		Germany	1070	EU
Cogoleto	Italy	44.389566666667	8.6461833333333		Ober-Ramstadt	49.833333333333	8.75	15367	Germany	605	EU
San Vincenzo, Tuscany	Italy	43.083333333333	10.533333333333		Pfarrkirchen	48.416666666667	12.916666666667	10275	Germany	621	EU
Ravanusa	Italy	37.267777777778	13.969722222222		Sulzbach/Saar	49.283333333333	7.0666666666667		Germany	1447	EU
Pratovecchio	Italy	43.787777777778	11.724444444444		Uffenheim	49.516666666667	10.25	5694	Germany	647	EU
Trofarello	Italy	44.983333333333	7.7333333333333		Raunheim	50.009722222222	8.45		Germany	561	EU
Isola della Scala	Italy	45.266666666667	11.133333333333		Budenheim	50.016666666667	8.1666666666667		Germany	573	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Chelmsford	51.7361	0.4798		United Kingdom	1604	EU
Novi Ligure	Italy	44.759166666667	8.7855555555556		Bicester	51.9	-1.15		United Kingdom	1080	EU
Macerata	Italy	43.30025	13.453302777778	42473	Sheffield	53.3825	-1.4719444444444	518090	United Kingdom	1567	EU
Marino, Lazio	Italy	41.766666666667	12.666666666667	42575	Neukölln	52.483333333333	13.45		Germany	1193	EU
Rosignano Marittimo	Italy	43.4	10.466666666667		Musselburgh	55.933333333333	-3.05		United Kingdom	1693	EU
Caiazzo	Italy	41.183333333333	14.366666666667		Ochtendung	50.348055555556	7.3897222222222		Germany	1153	EU
Cogoleto	Italy	44.389566666667	8.6461833333333		Biedenkopf	50.912777777778	8.5322222222222	13685	Germany	725	EU
Limana	Italy	46.1	12.183333333333		Schmitshausen	49.3	7.5166666666667		Germany	498	EU
Campi Bisenzio	Italy	43.825555555556	11.133333333333	45279	North Lanarkshire	55.829	-3.922		United Kingdom	1709	EU
Roana	Italy	45.87696	11.45274		Velden	48.366666666667	12.25	4860	Germany	283	EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Bedford	52.134444444444	-0.46305555555556		United Kingdom	1330	EU
Forlì	Italy	44.2225	12.040833333333	117859	Chichester	50.836519444444	-0.77918055555556		United Kingdom	1208	EU
Gazzada Schianno	Italy	45.783333333333	8.8166666666667		Seckach	49.445	9.3352777777778	4129	Germany	409	EU
Palo del Colle	Italy	41.05	16.7		Biebesheim am Rhein	49.78	8.4647222222222	6286	Germany	1163	EU
Barga	Italy	44.075	10.481666666667	10034	Glasgow	55.87	-4.27	598830	United Kingdom	1676	EU
Saltara	Italy	43.753430555556	12.8976		Bietigheim	48.910277777778	8.2530555555556	6311	Germany	675	EU
Lucca	Italy	43.85	10.516666666667	88574	Abingdon	51.666944444444	-1.2827777777778		United Kingdom	1235	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Oxford	51.751944444444	-1.2577777777778	152000	United Kingdom	1697	EU
Foggia	Italy	41.466666666667	15.566666666667	151975	Peterborough	52.583333333333	-0.25	136292	United Kingdom	1715	EU
Roncà	Italy	45.483333333333	11.283333333333		Wackernheim	49.974166666667	8.1166666666667		Germany	553	EU
Villa Lagarina	Italy	45.916666666667	11.033333333333		Stockstadt am Rhein	49.809236111111	8.466875		Germany	473	EU
Rosà	Italy	45.716666666667	11.766666666667		Vietmannsdorf	53.0506	13.5303		Germany	825	EU
Bra	Italy	44.7	7.85		Weil der Stadt	48.750833333333	8.8705555555556	18652	Germany	457	EU
Sutera	Italy	37.5244	13.735277777778		Broxbourne	51.7495	-0.0216		United Kingdom	1913	EU
Castel San Pietro Terme	Italy	44.397777777778	11.589444444444		Bad Salzschlirf	50.616666666667	9.5	3204	Germany	709	EU
Cesenatico	Italy	44.2	12.416666666667	25796	Schwarzenbek	53.504166666667	10.479166666667		Germany	1044	EU
Colico	Italy	46.133333333333	9.3666666666667		Wolfegg	47.819444444444	9.7938888888889	3678	Germany	190	EU
Senigallia	Italy	43.713055555556	13.218333333333		Chester	53.2	-2.8833333333333	81340	United Kingdom	1582	EU
Pelago	Italy	43.773888888889	11.504722222222	7682	Modautal	49.766666666667	8.7166666666667	4988	Germany	699	EU
Albinea	Italy	44.616666666667	10.6		Treptow-Köpenick	52.45	13.566666666667		Germany	898	EU
Gabicce Mare	Italy	43.966838888889	12.756261111111		Ötigheim	48.891111111111	8.2363888888889	4496	Germany	648	EU
Tricarico	Italy	40.616666666667	16.15		Bickenbach	49.754027777778	8.6117361111111	5549	Germany	1174	EU
Torre Annunziata	Italy	40.756944444444	14.444444444444		Emmendingen	48.121388888889	7.8491666666667		Germany	971	EU
Cappella Maggiore	Italy	45.966666666667	12.366666666667		Zorneding	48.083333333333	11.833333333333	6743	Germany	239	EU
Spotorno	Italy	44.227108333333	8.4192027777778		Bad Dürrheim	48.016666666667	8.5333333333333	12775	Germany	421	EU
